name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
o2uRF5WSrxA,other,Wat een mooi cadeau gekregen van de kijkers! #1006,no,,no,1688651975,2023-07-06 13:07:35,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,34490,1477,,,0,133,https://i.ytimg.com/vi/o2uRF5WSrxA/mqdefault.jpg,NL,Other
WEMzm-8P4TE,other,De Perfecte Werkbus Voor de Schilder?!,no,,no,1556117018,2019-04-24 14:04:38,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,1454,7,,,0,1,https://i.ytimg.com/vi/WEMzm-8P4TE/mqdefault.jpg,NL,Other
cwG0EzcevGI,other,Tips van de NK-schilderen winnaar: Job Budding!,no,,no,1559746060,2019-06-05 14:06:40,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,465,6,,,0,0,https://i.ytimg.com/vi/cwG0EzcevGI/mqdefault.jpg,NL,Other
m2LVkvrv5VM,other,Wegwerkzaamheden Oog in Al | UTRECHT VERKEER,no,,no,1688121113,2023-06-30 10:06:53,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,232,0,,,0,,https://i.ytimg.com/vi/m2LVkvrv5VM/mqdefault.jpg,NL,Other
Yg1OF2OBkWU,other,Anne van Loon haar stage bij de redactie | WERKEN BIJ UTRECHT,no,,no,1687513847,2023-06-23 09:06:47,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,60,4,,,0,,https://i.ytimg.com/vi/Yg1OF2OBkWU/mqdefault.jpg,NL,Other
smAIHYh-Rs0,other,Werken bij SWZ: Jeffry  technisch beheerder,no,,no,1689917217,2023-07-21 05:07:57,Woningcorporatie SWZ,UCmaw6M8IZy8JHjxIhzkgk_Q,People & Blogs,,nl-NL,68,1,,,0,0,https://i.ytimg.com/vi/smAIHYh-Rs0/mqdefault.jpg,NL,Other
mqJnPN3fKHA,other,SGS krijgt nieuw gezicht,no,,no,1690299571,2023-07-25 15:07:31,D M&S Communications,UC79Ujl8Qr7sQ_g1xuEHQVBA,Film & Animation,nl,nl,2,,,,0,0,https://i.ytimg.com/vi/mqJnPN3fKHA/mqdefault.jpg,NL,Other
fdPOo3InLLk,other,Conducteur d engins / travaux de voirie,no,,no,1652872397,2022-05-18 11:05:17,Constructiv,UC7g6cV5ROiS3NpXs6i80Iyg,People & Blogs,,,191,0,,,0,0,https://i.ytimg.com/vi/fdPOo3InLLk/mqdefault.jpg,NL,Other
5ZNBRAFPqug,other,Hydraulische kraan op de DAF is slecht ontworpen! #1024,no,,no,1690898441,2023-08-01 14:08:41,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,,5664,526,,,0,106,https://i.ytimg.com/vi/5ZNBRAFPqug/mqdefault.jpg,NL,Other
4T7IjPMBBGY,other,Laatste bouten vastschroeven van de T-55 #1012,no,,no,1689344152,2023-07-14 14:07:52,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,31890,1367,,,0,88,https://i.ytimg.com/vi/4T7IjPMBBGY/mqdefault.jpg,NL,Other
UhaVYPnRPLQ,other,Tandem bouwen & Tom s laatste stage dag... #1019,no,,no,1690293473,2023-07-25 13:07:53,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,34603,1334,,,0,175,https://i.ytimg.com/vi/UhaVYPnRPLQ/mqdefault.jpg,NL,Other
zmpqRueFQ7w,other,Gasturbine uit de stelling gehaald! in welke staat zal  ie zijn? #1005,no,,no,1688566282,2023-07-05 14:07:22,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,34385,1360,,,0,85,https://i.ytimg.com/vi/zmpqRueFQ7w/mqdefault.jpg,NL,Other
8bvrHrdT25E,other,Kip of het ei verhaal... maar dan met meer dan 50ton aan voertuigen #1016,no,,no,1689861749,2023-07-20 14:07:29,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,47374,1561,,,0,101,https://i.ytimg.com/vi/8bvrHrdT25E/mqdefault.jpg,NL,Other
DGiPinHI5pc,other,Versnellingsbak verkeerde kant op uitgelijnd.... #1010,no,,no,1689170396,2023-07-12 13:07:56,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,29399,1284,,,0,125,https://i.ytimg.com/vi/DGiPinHI5pc/mqdefault.jpg,NL,Other
nXSq8uqPWYQ,other,Motor gekocht! ; voor een RedBull challenge met Dumpert #1018,no,,no,1690211451,2023-07-24 15:07:51,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,31567,1186,,,0,80,https://i.ytimg.com/vi/nXSq8uqPWYQ/mqdefault.jpg,NL,Other
t13vqbo7F2E,other,Dit staat niet in het handboek van de DAF Takeldoos.... #1021,no,,no,1690466284,2023-07-27 13:07:04,Werkplaatsvlog,UCJ0BEW0Jsc8cK0STZlC4zlg,Autos & Vehicles,,en,42513,1385,,,0,166,https://i.ytimg.com/vi/t13vqbo7F2E/mqdefault.jpg,NL,Other
Xrjr6xjN9zk,other,Het Russische huurlingenleger  uitgelegd,no,,no,1688191211,2023-07-01 06:07:11,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,399936,5817,,,0,615,https://i.ytimg.com/vi/Xrjr6xjN9zk/mqdefault.jpg,NL,Other
zsnzWH1jmt0,other,Homekeur on Tour: Dijkje in Rotterdam,no,,yes,1687874442,2023-06-27 14:06:42,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,364,6,,,0,6,https://i.ytimg.com/vi/zsnzWH1jmt0/mqdefault.jpg,NL,Other
k_5ReITNG-U,other,Wow! Man reist in 10 jaar naar ALLE landen ter wereld,no,,no,1690887625,2023-08-01 11:08:25,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,12755,386,,,0,19,https://i.ytimg.com/vi/k_5ReITNG-U/mqdefault.jpg,NL,Other
w_ldv6-AtCI,other,Patrick doet EENIEM VOORSTEL aan Diana! | Ik Ga op Reis en Neem Mee,no,,no,1690745405,2023-07-30 19:07:05,SBS6,UCgsZArahiVNODJ9jili9yAQ,Entertainment,nl,nl,2813,20,,,0,6,https://i.ytimg.com/vi/w_ldv6-AtCI/mqdefault.jpg,NL,Other
x5E2WzkvnJs,other,Als je eenmaal op een woonboot woont  wil je niet meer in een huis,no,,no,1689865258,2023-07-20 15:07:58,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,7682,12,,,0,6,https://i.ytimg.com/vi/x5E2WzkvnJs/mqdefault.jpg,NL,Other
Thb0x2AnFcM,other,Gerust op reis met housesitting,no,,no,1690559036,2023-07-28 15:07:56,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,118,2,,,0,0,https://i.ytimg.com/vi/Thb0x2AnFcM/mqdefault.jpg,NL,Other
E16qwTcvDUA,other,Rijdende Stoomtrein Goes-Borsele @TravelwithHugoF,no,,no,1682865607,2023-04-30 14:04:07,TravelWithHugoF,UCpgO9Sa-HVCDaQG5BR3bz4A,Travel & Events,,,546,5,,,0,0,https://i.ytimg.com/vi/E16qwTcvDUA/mqdefault.jpg,NL,Other
KztaD699qqM,other,Karateristieke hoekwoning met 4 slaapkamers; Noordweg 348 Middelburg,no,,no,1688394608,2023-07-03 14:07:08,M2 Makelaars,UC0A7Q7XVGrmSFTk1yImm9pA,Howto & Style,nl,nl,32,0,,,0,0,https://i.ytimg.com/vi/KztaD699qqM/mqdefault.jpg,NL,Other
PtZQOP0SNOY,other,Culiroad,no,,no,1689417014,2023-07-15 10:07:14,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,83,1,,,0,0,https://i.ytimg.com/vi/PtZQOP0SNOY/mqdefault.jpg,NL,Other
JiPkuXzY2CQ,other,Wat is de babyboom?,no,,no,1608728412,2020-12-23 13:12:12,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,66978,1231,,,0,67,https://i.ytimg.com/vi/JiPkuXzY2CQ/mqdefault.jpg,NL,Other
F7YxHmGAIrs,other,Deze Amerikaanse jochies redden 7-jarige van verdrinking,no,,no,1689172101,2023-07-12 14:07:21,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,3927,49,,,0,5,https://i.ytimg.com/vi/F7YxHmGAIrs/mqdefault.jpg,NL,Other
j6VCcLi_Cn0,other,Breng hem thuis : smeekt moeder militair die Noord-Korea inliep,no,,no,1689948035,2023-07-21 14:07:35,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,2922,23,,,0,17,https://i.ytimg.com/vi/j6VCcLi_Cn0/mqdefault.jpg,NL,Other
n3w4yl8KwC8,other,We Adopted a Baby.,no,,no,1690754402,2023-07-30 22:07:02,DELLA VLOGS,UCjKnNUbNcj7p_i3_gDyGyPg,Entertainment,en,en,2322722,133375,,,0,13636,https://i.ytimg.com/vi/n3w4yl8KwC8/mqdefault.jpg,NL,Other
2SKBPZitoBk,other,we re getting divorced,no,,no,1690822838,2023-07-31 17:07:38,Brittany Vasseur,UCVKFs0cesQUEGtn8gQmhbHw,Howto & Style,,en-US,253714,23122,,,0,7411,https://i.ytimg.com/vi/2SKBPZitoBk/mqdefault.jpg,NL,Other
-bPBiugFLN8,other,Jongeren uit zustersteden in Eeklo,no,,no,1690819915,2023-07-31 16:07:55,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,182,2,,,0,0,https://i.ytimg.com/vi/-bPBiugFLN8/mqdefault.jpg,NL,Other
HvQqHOZh8Ho,other,Alles Is Goed,no,,no,1690577372,2023-07-28 20:07:32,haarbreed,UCQsyrjGM25jHLiLFlZWngYA,Music,,nl,43,,,,0,0,https://i.ytimg.com/vi/HvQqHOZh8Ho/mqdefault.jpg,NL,Other
rWlXWDpW52s,other,La Brabançonne : Belgian National Day 2022,no,,no,1658491709,2022-07-22 12:07:29,Totsatham Jutagate,UCD05egHJpTLhqTmUlfA4LwA,People & Blogs,,,21498,233,,,0,23,https://i.ytimg.com/vi/rWlXWDpW52s/mqdefault.jpg,NL,Other
hqL8yrVBLKM,other,Project Aquarius Amstelveen,no,,no,1689749694,2023-07-19 06:07:54,ClimaRad,UCpD6ms1Zju1ycSuJCHNJCWQ,Science & Technology,,,37,0,,,0,0,https://i.ytimg.com/vi/hqL8yrVBLKM/mqdefault.jpg,NL,Other
bDjSykhJCKM,other,Contact Belgium,no,,no,1690021809,2023-07-22 10:07:09,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,37,0,,,0,0,https://i.ytimg.com/vi/bDjSykhJCKM/mqdefault.jpg,NL,Other
OIUwX-0nPOw,other,Belgian Tile Centre,no,,no,1690626605,2023-07-29 10:07:05,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,35,0,,,0,0,https://i.ytimg.com/vi/OIUwX-0nPOw/mqdefault.jpg,NL,Other
2-PX6MA9Dzc,other,Westpoort BHV App Installeren voor de Android webbrowser,no,,no,1598603244,2020-08-28 08:08:24,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Education,nl,,61,0,,,0,0,https://i.ytimg.com/vi/2-PX6MA9Dzc/mqdefault.jpg,NL,Other
W6ZT2GeQAP0,other,Westpoort BHV App Installeren voor Google Chrome webbrowser,no,,no,1598603327,2020-08-28 08:08:47,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Education,nl,,122,0,,,0,0,https://i.ytimg.com/vi/W6ZT2GeQAP0/mqdefault.jpg,NL,Other
6U2RGQJIu0Q,other,Annie (93) uit Ter Apel laat zich dopen,no,,no,1666026002,2022-10-17 17:10:02,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,326,4,,,0,1,https://i.ytimg.com/vi/6U2RGQJIu0Q/mqdefault.jpg,NL,Other
vjZkZhY_rqU,other,Antwerpen - Europese bomenstad van het jaar 2023,no,,no,1686813430,2023-06-15 07:06:10,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,533,7,,,0,,https://i.ytimg.com/vi/vjZkZhY_rqU/mqdefault.jpg,NL,Other
Sv6HzXCQk4w,other,Antwerpen - Europese bomenstad van het jaar 2023,no,,no,1686812388,2023-06-15 06:06:48,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,275,0,,,0,,https://i.ytimg.com/vi/Sv6HzXCQk4w/mqdefault.jpg,NL,Other
sEIc2HodZHI,other,Bekerfinale R.Antwerp 2023,no,,no,1682928523,2023-05-01 08:05:43,Dimitri Roelants,UCN3PZI9GS112QT82sKsqGow,Sports,,,5334,49,,,0,0,https://i.ytimg.com/vi/sEIc2HodZHI/mqdefault.jpg,NL,Other
M6aQi7RtT5Y,other,Ontdek het programma van Zomer van Antwerpen,no,,no,1688568898,2023-07-05 14:07:58,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,145,4,,,0,0,https://i.ytimg.com/vi/M6aQi7RtT5Y/mqdefault.jpg,NL,Other
XT9YaRu5-N8,other,Ontleen sport- en spelmateriaal via de Sporting A-uitleendienst,no,,no,1689590205,2023-07-17 10:07:45,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,74,1,,,0,,https://i.ytimg.com/vi/XT9YaRu5-N8/mqdefault.jpg,NL,Other
AcMM8u3NQuo,other,Tuinstraten in Antwerpen,no,,no,1689318343,2023-07-14 07:07:43,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,134,3,,,0,,https://i.ytimg.com/vi/AcMM8u3NQuo/mqdefault.jpg,NL,Other
6_vWNYYBvgM,other,De Antwerpse Stadsherder,no,,no,1686552750,2023-06-12 06:06:30,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,95,2,,,0,,https://i.ytimg.com/vi/6_vWNYYBvgM/mqdefault.jpg,NL,Other
uXHCPDs3FmI,other,Call innovatie mode & design | Infowebinar stad Antwerpen (juni 2023),no,,no,1687434068,2023-06-22 11:06:08,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,96,1,,,0,,https://i.ytimg.com/vi/uXHCPDs3FmI/mqdefault.jpg,NL,Other
PP-Ub5vXpOs,other,Tourist LeMC voor de match Antwerp fc - Union,no,,no,1685290392,2023-05-28 16:05:12,Dimitri Roelants,UCN3PZI9GS112QT82sKsqGow,Sports,,,3829,32,,,0,0,https://i.ytimg.com/vi/PP-Ub5vXpOs/mqdefault.jpg,NL,Other
LrnM9pDL76o,other,FSSPX Antwerpen - 01/08 Aanbidding met Rozenhoedje,no,,no,1690788840,2023-07-31 07:07:00,FSSPX Antwerpen,UCOSyx9ZAMY0c3mE4aGDPA-Q,Education,,,44,7,,,0,,https://i.ytimg.com/vi/LrnM9pDL76o/mqdefault.jpg,NL,Other
2IrDKOWQ2Q8,other,25 jaar Milieu Centraal: dé onafhankelijke en praktische gids,no,,no,1683533387,2023-05-08 08:05:47,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,319,6,,,0,0,https://i.ytimg.com/vi/2IrDKOWQ2Q8/mqdefault.jpg,NL,Other
r6bK0Uc7Ye8,other,Circulaire wijken: ga maar doen,no,,no,1675779000,2023-02-07 14:02:00,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,32285,1,,,0,0,https://i.ytimg.com/vi/r6bK0Uc7Ye8/mqdefault.jpg,NL,Other
4p3TdhjBEGk,other,3 tips tegen onkruid,no,,no,1688637372,2023-07-06 09:07:12,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,58641,2,,,0,0,https://i.ytimg.com/vi/4p3TdhjBEGk/mqdefault.jpg,NL,Other
4F6WDVBBfaw,other,Verwijderen en voorkomen van onkruid op verharding,no,,no,1542808686,2018-11-21 13:11:06,Gemeente Papendrecht,UC4JrHEu-BWJukMEwYm4wVRw,News & Politics,,nl,63392,95,,,0,19,https://i.ytimg.com/vi/4F6WDVBBfaw/mqdefault.jpg,NL,Other
QoTMSrgCPP0,other,Optrekkend vocht bestrijden: Hoe CAREBRICK® uw vochtproblemen structureel en duurzaam oplost,no,,no,1690202435,2023-07-24 12:07:35,CAREBRICK Nederland BV,UCt9aUf0dPcTCkdw6ow1uPoA,Science & Technology,,,102,1,,,0,0,https://i.ytimg.com/vi/QoTMSrgCPP0/mqdefault.jpg,NL,Other
jf9wjG_FhLA,other,Thibaut (6) bijna dood na beet slang,no,,no,1690898437,2023-08-01 14:08:37,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,604,23,,,0,4,https://i.ytimg.com/vi/jf9wjG_FhLA/mqdefault.jpg,NL,Other
PiUfqioHO94,other,Loodslabben te hoog!,no,,no,1689757223,2023-07-19 09:07:23,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,1856,17,,,0,0,https://i.ytimg.com/vi/PiUfqioHO94/mqdefault.jpg,NL,Other
0JA0mpQyqLI,other,Trilago middenuitloop inwerken in bitumen dak,no,,no,1683099401,2023-05-03 07:05:41,Wentzel B.V.,UCinB9RVMj-uwE3XuHz_LONg,People & Blogs,,,1471,6,,,0,1,https://i.ytimg.com/vi/0JA0mpQyqLI/mqdefault.jpg,NL,Other
0PczRom28vs,other,Aansluiting van kozijn is prutswerk,no,,no,1690279200,2023-07-25 10:07:00,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,1417,17,,,0,0,https://i.ytimg.com/vi/0PczRom28vs/mqdefault.jpg,NL,Other
ICiuDWO_PCs,other,Safety in the Trenches: An Overview of Basic Trench Safety,no,,no,1690474271,2023-07-27 16:07:11,Laborers  Health & Safety Fund of North America,UCEgDWlw3S5B51XhU2CWrt2g,Education,,en-US,52,1,,,0,0,https://i.ytimg.com/vi/ICiuDWO_PCs/mqdefault.jpg,NL,Other
jNfooK_NMYE,other,Tips om een bloedvlek te verwijderen,no,,no,1576685648,2019-12-18 16:12:08,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,19332,7,,,0,2,https://i.ytimg.com/vi/jNfooK_NMYE/mqdefault.jpg,NL,Other
5nV7P5nC46c,other,Maak de switch,no,,no,1684488152,2023-05-19 09:05:32,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Howto & Style,nl,nl,71643,3,,,0,2,https://i.ytimg.com/vi/5nV7P5nC46c/mqdefault.jpg,NL,Other
1foA0UhAxPk,other,Milly geeft tips voor een slimme was,no,,no,1669814766,2022-11-30 13:11:06,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,97818,2,,,0,0,https://i.ytimg.com/vi/1foA0UhAxPk/mqdefault.jpg,NL,Other
XTK8T3_VW2Y,other,Umbrosa spankoord voor opspannen schaduwdoek,no,,no,1664884017,2022-10-04 11:10:57,ZONZ sunsails,UC7Y-_DAEayYa9YVF4il6K0A,Howto & Style,,nl-NL,353,0,,,0,0,https://i.ytimg.com/vi/XTK8T3_VW2Y/mqdefault.jpg,NL,Other
UcnDBl74FIs,other,Onderzeeër komt zo maar boven water,no,,no,1591959613,2020-06-12 11:06:13,Het Sop Texel,UC2zweGjQZGPMHrmB5Z8-jUg,Pets & Animals,,,26085,89,,,0,6,https://i.ytimg.com/vi/UcnDBl74FIs/mqdefault.jpg,NL,Other
7qof-Rc6thM,other,Kruipruimte met NeHoBo vloer inspecteren - Bouwkundige keuring,no,,no,1686564007,2023-06-12 10:06:07,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,517,9,,,0,0,https://i.ytimg.com/vi/7qof-Rc6thM/mqdefault.jpg,NL,Other
82frRbKaC2M,other,Onkruid verwijderen op bestrating met Stihl bosmaaier. Maaikop vs borstelkop.,no,,no,1591607881,2020-06-08 09:06:01,Hoveniersbedrijf Meppelink,UCCYqdpDG3gC2qulyVtH_Xzw,People & Blogs,,nl,38621,103,,,0,28,https://i.ytimg.com/vi/82frRbKaC2M/mqdefault.jpg,NL,Other
Keo0PeZc30U,other,Sloop GZI Emmen - het complete project in beeld - ondertiteling,no,,no,1632830312,2021-09-28 11:09:32,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,5198,22,,,0,0,https://i.ytimg.com/vi/Keo0PeZc30U/mqdefault.jpg,NL,Other
CDqpV8ctOTw,other,Sloop GZI Emmen - het complete project in beeld,no,,no,1632747654,2021-09-27 13:09:54,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl-NL,248,1,,,0,0,https://i.ytimg.com/vi/CDqpV8ctOTw/mqdefault.jpg,NL,Other
AzA7GlW50pc,other,Webinar Duurzaam Vastgoed - Biodiversiteit,no,,no,1681829616,2023-04-18 14:04:36,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl-NL,102,0,,,0,0,https://i.ytimg.com/vi/AzA7GlW50pc/mqdefault.jpg,NL,Other
R1bJIdPw2QY,other,Webinar LCA: Kansen op weg naar een circulaire economie,no,,no,1678187194,2023-03-07 11:03:34,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl-NL,66,0,,,0,0,https://i.ytimg.com/vi/R1bJIdPw2QY/mqdefault.jpg,NL,Other
ow_8UextwGk,other,Webinar Brandveilig verduurzamen: valkuilen en tips,no,,no,1636040573,2021-11-04 15:11:53,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,84,0,,,0,0,https://i.ytimg.com/vi/ow_8UextwGk/mqdefault.jpg,NL,Other
DEW9vBDpOtw,other,SGS InsectScan,no,,no,1675852792,2023-02-08 10:02:52,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,nl-NL,133,0,,,0,0,https://i.ytimg.com/vi/DEW9vBDpOtw/mqdefault.jpg,NL,Other
WxqPlmwO9h0,other,Webinar Versterk besluitvorming met LCA s,no,,no,1637069212,2021-11-16 13:11:52,SGS Search,UC0UCcCzsYs_KKw5P12Ip6xw,Science & Technology,,,51,0,,,0,0,https://i.ytimg.com/vi/WxqPlmwO9h0/mqdefault.jpg,NL,Other
V4Vmjrwixtc,other,PMT Webinar - Werkgevers Update 2022,no,,no,1690450047,2023-07-27 09:07:27,Pensioenfonds Metaal en Techniek,UC5WMnXyrc4d3JukghJhPS7A,News & Politics,,,7,0,,,0,0,https://i.ytimg.com/vi/V4Vmjrwixtc/mqdefault.jpg,NL,Other
qa18112ErUs,other,PMT Webinar - Pensioen Update 2022,no,,no,1690276468,2023-07-25 09:07:28,Pensioenfonds Metaal en Techniek,UC5WMnXyrc4d3JukghJhPS7A,News & Politics,,,2,0,,,0,,https://i.ytimg.com/vi/qa18112ErUs/mqdefault.jpg,NL,Other
dLh8GY5_g-8,other,ViB Spelinspiratie: Knikkeren,no,,no,1551183298,2019-02-26 12:02:58,StichtingViB Vlaardingen in Beweging,UCKbFWqiDSGNNKLYfnXiK07A,Sports,,,3319,6,,,0,0,https://i.ytimg.com/vi/dLh8GY5_g-8/mqdefault.jpg,NL,Other
kgR95WPbgQw,other,Proefvak met Argex (kleikorrels) - Purperreiger (gemeente Stichtse Vecht),no,,no,1689839500,2023-07-20 07:07:40,Bodemdaling de Baas,UCDhGW3EKDc2_O0gtQqYiLFQ,Science & Technology,,nl,22,0,,,0,0,https://i.ytimg.com/vi/kgR95WPbgQw/mqdefault.jpg,NL,Other
bUmoad049Sc,other,Onderzeeër Titan geïmplodeerd  alle vijf opvarenden omgekomen,no,,no,1687499928,2023-06-23 05:06:48,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,52539,327,,,0,250,https://i.ytimg.com/vi/bUmoad049Sc/mqdefault.jpg,NL,Other
zxRSv84YHnY,other,Alles over het weggooien en scheiden van afval,no,,no,1689917225,2023-07-21 05:07:05,Woningcorporatie SWZ,UCmaw6M8IZy8JHjxIhzkgk_Q,People & Blogs,,nl-NL,170,3,,,0,0,https://i.ytimg.com/vi/zxRSv84YHnY/mqdefault.jpg,NL,Other
R4QLlwvLqn4,other,Keerklep in riool zetten,no,,no,1564224311,2019-07-27 10:07:11,hansgitaar,UCVXCOxoTtflUOe-icW4zE6g,Comedy,,,8755,12,,,0,5,https://i.ytimg.com/vi/R4QLlwvLqn4/mqdefault.jpg,NL,Other
9fCa-FOULcM,other,Een krimpsok op gres aansluiten,no,,no,1686760759,2023-06-14 16:06:19,Langerak Doe Het Zelf,UCd2oZf99mZRfJ4EUyDZ5Q1w,People & Blogs,,,49,1,,,0,0,https://i.ytimg.com/vi/9fCa-FOULcM/mqdefault.jpg,NL,Other
Z0EUzX_XKVw,other,Bekijk een geheim fragment van Professor T.,no,,no,1472922233,2016-09-03 17:09:53,VRT 1,UCB0gz41oH3LOmGIX1EODvCA,Entertainment,,,9648,32,,,0,0,https://i.ytimg.com/vi/Z0EUzX_XKVw/mqdefault.jpg,NL,Other
R8xob-R4Jg4,other,De nieuwe Honda ZR-V e:HEV - de sportiefste hybride SUV ooit!,no,,no,1690213086,2023-07-24 15:07:06,Automotive-centre Van Nieuwkerk,UCdqPhSdP8r0vXdIsn0Ate4w,Autos & Vehicles,,nl,3376,4,,,0,0,https://i.ytimg.com/vi/R8xob-R4Jg4/mqdefault.jpg,NL,Other
_Uepe722OuU,other,Montage der Slotfix® Wandnische | Trockenbauwand einfach- oder doppelt beplankt | 4K,no,,no,1689610741,2023-07-17 16:07:01,Brado GmbH,UClX9RjzODnBJHoiSMaDIYBg,Science & Technology,,,91,3,,,0,0,https://i.ytimg.com/vi/_Uepe722OuU/mqdefault.jpg,NL,Other
iOSe5R8GsqU,other,Spanndecke montieren | Tuchspanndecke,no,,no,1689774178,2023-07-19 13:07:58,Dieter Spanndecken,UCIGmER1vpWh2olBuu69_d_w,Howto & Style,,,112,1,,,0,0,https://i.ytimg.com/vi/iOSe5R8GsqU/mqdefault.jpg,NL,Other
7Urxtvuhp7g,other,Ontdek De Betovering van Boeddhisme: De Klaptafel vertelt over Zen  Mediteren & Meer!,no,,no,1690712084,2023-07-30 10:07:44,De Klaptafel,UCLGzign1NybNf2aPU394bTw,People & Blogs,nl-BE,nl-BE,100,6,,,0,0,https://i.ytimg.com/vi/7Urxtvuhp7g/mqdefault.jpg,NL,Other
LpFh8jcC7AM,other,Heb jij onze nieuwe simulator al gezien?,no,,no,1592226922,2020-06-15 13:06:22,Opleidingscentrum Westpoort,UCrytfAVgyf9UQHa45Hjha-Q,Education,nl,,117,0,,,0,0,https://i.ytimg.com/vi/LpFh8jcC7AM/mqdefault.jpg,NL,Other
